Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
65440, SELL, trader54, 2064, 1, 1.0307118896277896
65433, SELL, trader8, 1374, 2, 1.119682010115603
Step: 4428
65461, BUY, trader16, 2111, 3, 1.0355886480114904
65459, BUY, trader33, 467, 5, 1.0274685881778012
65451, BUY, trader68, 361, 1, 0.9874240153439916
65460, BUY, trader38, 328, 1, 0.9643562048273793
65458, BUY, trader27, 793, 1, 0.9413656616095272
65453, BUY, trader40, 1380, 2, 0.8737218588707715
65457, BUY, trader20, 1422, 1, 0.854073847764416
65449, BUY, trader8, 1375, 2, 0.8519287281355552
65454, SELL, trader54, 2065, 6, 0.807905011189239
65450, SELL, trader63, 1709, 2, 0.8827948362690737
65456, SELL, trader50, 263, 2, 0.8969611541783602
65448, SELL, trader67, 1986, 2, 0.9837472162876559
65452, SELL, trader41, 1051, 4, 1.056626258367609
65455, SELL, trader53, 2369, 2, 1.073334480739165
Step: 4429
65464, BUY, trader61, 903, 2, 1.0472688543943591
65470, BUY, trader21, 413, 4, 1.0301631845211054
65463, BUY, trader67, 1987, 1, 1.017840843569763
65466, BUY, trader42, 671, 1, 0.9844121542337814
65468, BUY, trader56, 641, 1, 0.8451899950488029
65467, SELL, trader47, 120, 1, 0.831148558716203
65471, SELL, trader20, 1423, 3, 0.8352080668783337
65472, SELL, trader31, 243, 9, 0.8778388733734108
65465, SELL, trader62, 2753, 8, 0.9329356613309598
65469, SELL, trader55, 877, 2, 0.9859292822492145
65473, SELL, trader13, 2433, 1, 1.0386955470509835
65462, SELL, trader64, 1646, 2, 1.0766583845290223
Step: 4430
65476, BUY, trader60, 1492, 3, 1.1232654635070467
65479, BUY, trader23, 886, 24, 1.0070137740098366
65477, BUY, trader51, 1746, 11, 0.9014873415944277
65480, SELL, trader26, 635, 2, 0.9512250274623878
65474, SELL, trader7, 488, 3, 1.0018863255197872
65475, SELL, trader61, 904, 5, 1.0127859028917698
65478, SELL, trader20, 1424, 3, 1.1065856631766506
Step: 4431
65488, BUY, trader54, 2066, 4, 1.1151298342495437
65489, BUY, trader51, 1747, 9, 1.0307624815232421
65484, BUY, trader60, 1493, 1, 1.0264183231252748
65491, BUY, trader24, 1726, 1, 0.9532536050127891
65483, BUY, trader66, 1121, 2, 0.9429165917500618
65485, BUY, trader62, 2754, 2, 0.9301108105376099
65493, SELL, trader16, 2112, 1, 1.0014213006282526
65487, SELL, trader47, 121, 1, 1.0492604173531221
65490, SELL, trader20, 1425, 2, 1.0918789678671932
65482, SELL, trader67, 1988, 1, 1.1089830818207638
65481, SELL, trader64, 1647, 1, 1.1119977916585242
65492, SELL, trader34, 2034, 2, 1.1242144144090471
65486, SELL, trader43, 426, 1, 1.1531143400797816
Step: 4432
65495, BUY, trader60, 1494, 3, 1.3072651967843745
65502, BUY, trader51, 1748, 8, 1.0431324166005205
65498, BUY, trader42, 672, 2, 0.9403310184164507
65504, BUY, trader24, 1727, 3, 0.903791154478292
65499, BUY, trader45, 870, 1, 0.8907819657007401
65501, SELL, trader53, 2370, 4, 0.7760219959021178
65500, SELL, trader41, 1052, 2, 0.9147016722966513
65503, SELL, trader23, 887, 4, 0.9295851243147505
65505, SELL, trader32, 883, 6, 0.94715418419943
65496, SELL, trader62, 2755, 4, 0.9476118486687983
65494, SELL, trader64, 1648, 2, 1.160737409760407
65497, SELL, trader43, 427, 2, 1.2139054432698735
Step: 4433
65512, BUY, trader41, 1053, 1, 1.1632657354897362
65510, BUY, trader63, 1710, 1, 1.0458905637867248
65509, BUY, trader8, 1376, 1, 1.043911634926362
65515, BUY, trader57, 654, 4, 0.9703498267870159
65517, BUY, trader28, 1842, 1, 0.9391868310969503
65518, BUY, trader34, 2035, 1, 0.8386277963376833
65514, BUY, trader51, 1749, 2, 0.7949855284341913
65519, BUY, trader16, 2113, 1, 0.7460774165521822
65506, SELL, trader3, 379, 7, 0.9296093874026837
65511, SELL, trader62, 2756, 1, 0.9540057242646066
65507, SELL, trader64, 1649, 1, 1.012327303262963
65516, SELL, trader20, 1426, 2, 1.0151098232343274
65513, SELL, trader54, 2067, 4, 1.0332310627635033
65508, SELL, trader67, 1989, 3, 1.07462441973779
Step: 4434
65528, BUY, trader40, 1381, 1, 1.064770510322198
65530, BUY, trader51, 1750, 1, 1.0243730093686179
65531, BUY, trader39, 755, 5, 0.8677687455127068
65527, BUY, trader41, 1054, 1, 0.8506805202105876
65529, SELL, trader50, 264, 2, 0.8284848572547303
65523, SELL, trader62, 2757, 7, 0.8929171186333705
65526, SELL, trader42, 673, 3, 0.9246268848252925
65522, SELL, trader61, 905, 5, 0.933215337333363
65521, SELL, trader67, 1990, 3, 0.9758119286685729
65520, SELL, trader64, 1650, 2, 1.0014330764460775
65524, SELL, trader70, 1668, 7, 1.0017906987070746
65525, SELL, trader43, 428, 5, 1.1342170670486778
Step: 4435
65534, BUY, trader63, 1711, 1, 1.1779103605159325
65539, BUY, trader21, 414, 1, 0.9843009178612485
65536, BUY, trader68, 362, 1, 0.9693438055565022
65543, BUY, trader33, 468, 2, 0.8978548510609464
65538, BUY, trader53, 2371, 1, 0.8853676389392906
65537, BUY, trader48, 1178, 1, 0.8737827618497751
65541, BUY, trader23, 888, 5, 0.8681303153853528
65542, BUY, trader24, 1728, 1, 0.8549076899873825
65533, SELL, trader67, 1991, 2, 0.7007262977919981
65532, SELL, trader64, 1651, 2, 0.7878803274001409
65544, SELL, trader16, 2114, 1, 0.9168288371983278
65535, SELL, trader62, 2758, 1, 0.9290823251411996
65540, SELL, trader20, 1427, 2, 1.1183457632630345
Step: 4436
65545, BUY, trader2, 1630, 2, 1.0922300428370764
65557, BUY, trader18, 192, 4, 0.9546318426280818
65556, BUY, trader12, 1059, 5, 0.9245006192422608
65555, BUY, trader34, 2036, 1, 0.9197193010299102
65550, BUY, trader42, 674, 1, 0.8763219057508702
65547, BUY, trader67, 1992, 2, 0.8740385573380842
65552, BUY, trader40, 1382, 1, 0.8036061775632217
65554, BUY, trader51, 1751, 1, 0.783778483526907
65546, BUY, trader64, 1652, 2, 0.7603918264492517
65551, BUY, trader41, 1055, 1, 0.7382087957082477
65548, BUY, trader66, 1122, 1, 0.5851045410198539
65549, SELL, trader43, 429, 2, 0.8296834905753394
65553, SELL, trader55, 878, 1, 0.9161060117157999
65558, SELL, trader13, 2434, 1, 1.001771595690105
Step: 4437
65565, BUY, trader51, 1752, 1, 1.0670915245435406
65566, BUY, trader21, 415, 1, 1.03996907161125
65574, BUY, trader16, 2115, 1, 1.0156387707367167
65568, BUY, trader28, 1843, 3, 0.936784593514441
65569, BUY, trader32, 884, 1, 0.9165798266501721
65563, BUY, trader40, 1383, 1, 0.8839947630131048
65570, SELL, trader31, 244, 3, 0.841440588061197
65560, SELL, trader67, 1993, 1, 0.8592547935427459
65559, SELL, trader7, 489, 5, 0.8817227301575962
65567, SELL, trader20, 1428, 1, 0.8837006396541588
65571, SELL, trader39, 756, 2, 0.9390158112380743
65573, SELL, trader13, 2435, 1, 0.96137396723132
65572, SELL, trader38, 329, 24, 0.9657015952155127
65564, SELL, trader54, 2068, 2, 0.9765817501556664
65561, SELL, trader62, 2759, 7, 0.9910223123432967
65562, SELL, trader43, 430, 2, 1.0079701626951396
Step: 4438
65586, BUY, trader34, 2037, 1, 0.9533222238258148
65578, BUY, trader60, 1495, 1, 0.8989911623451374
65583, BUY, trader28, 1844, 2, 0.8863090886696006
65584, BUY, trader26, 636, 5, 0.853505321663084
65582, BUY, trader20, 1429, 8, 0.8270309123853565
65581, BUY, trader53, 2372, 1, 0.7974293965202689
65587, BUY, trader11, 438, 1, 0.7685724028682427
65576, BUY, trader64, 1653, 1, 0.7575748098791114
65579, SELL, trader62, 2760, 2, 0.8238569018450812
65580, SELL, trader43, 431, 3, 0.8280221678399312
65575, SELL, trader2, 1631, 1, 0.8372109064543829
65577, SELL, trader8, 1377, 5, 0.9440752787334299
65585, SELL, trader31, 245, 2, 0.9463124200320342
65589, SELL, trader16, 2116, 3, 1.015544382259435
65588, SELL, trader18, 193, 1, 1.0390371813588264
Step: 4439
65606, BUY, trader13, 2436, 1, 0.9968270337726415
65593, BUY, trader62, 2761, 3, 0.978758005080621
65600, BUY, trader28, 1845, 1, 0.9506632624977102
65598, BUY, trader56, 642, 1, 0.9415781255121828
65594, BUY, trader42, 675, 2, 0.9284094151535813
65597, BUY, trader53, 2373, 3, 0.9228452844411846
65591, BUY, trader4, 635, 39, 0.8560590002620877
65596, BUY, trader40, 1384, 1, 0.8544243194987959
65590, BUY, trader2, 1632, 2, 0.821664880261947
65608, BUY, trader15, 888, 29, 0.8171062981226193
65595, BUY, trader41, 1056, 2, 0.7027837604566524
65607, BUY, trader16, 2117, 2, 0.6683191402882142
65592, SELL, trader8, 1378, 4, 0.7271203443977956
65604, SELL, trader34, 2038, 7, 0.7879618393489133
65602, SELL, trader32, 885, 6, 0.8133707755870975
65605, SELL, trader39, 757, 1, 0.9433321466272524
65603, SELL, trader31, 246, 1, 0.9611997567162184
65599, SELL, trader55, 879, 1, 1.0449208804181525
65601, SELL, trader27, 794, 9, 1.0460681239698202
Step: 4440
65611, BUY, trader63, 1712, 1, 0.8865037082396329
65619, BUY, trader13, 2437, 1, 0.8326132961971918
65615, BUY, trader51, 1753, 2, 0.8016919724176038
65613, BUY, trader42, 676, 1, 0.7617667258602161
65616, BUY, trader59, 1925, 1, 0.7568596711892256
65614, SELL, trader53, 2374, 2, 0.831244144917916
65617, SELL, trader38, 330, 21, 0.8764528559215968
65612, SELL, trader62, 2762, 1, 0.912675877575507
65609, SELL, trader2, 1633, 1, 0.9155308787628778
65610, SELL, trader61, 906, 3, 0.9410846193988744
65620, SELL, trader16, 2118, 3, 0.9426196978080488
65618, SELL, trader18, 194, 1, 0.9475469271933815
Step: 4441
65622, BUY, trader64, 1654, 3, 0.9551118725681316
65627, BUY, trader42, 677, 1, 0.927760501180052
65630, BUY, trader53, 2375, 2, 0.9246185502085229
65624, BUY, trader66, 1123, 2, 0.8788191228601534
65635, BUY, trader29, 319, 1, 0.8485502252217341
65638, BUY, trader12, 1060, 3, 0.8351559964274118
65636, BUY, trader34, 2039, 1, 0.8167843150059637
65633, BUY, trader51, 1754, 2, 0.8150753211111261
65623, BUY, trader67, 1994, 2, 0.8034683796979168
65634, BUY, trader59, 1926, 1, 0.7874306473907355
65631, SELL, trader55, 880, 1, 0.7595614469580694
65639, SELL, trader18, 195, 1, 0.8136938038381524
65625, SELL, trader62, 2763, 9, 0.8189380467482337
65637, SELL, trader39, 758, 1, 0.8403781740083544
65626, SELL, trader68, 363, 1, 0.8545005896173962
65632, SELL, trader50, 265, 3, 0.8677711868509044
65628, SELL, trader40, 1385, 11, 0.8892438566908788
65621, SELL, trader2, 1634, 1, 0.8906229215054912
65629, SELL, trader49, 2182, 3, 0.9344891920319215
Step: 4442
65646, BUY, trader51, 1755, 1, 0.9632852108322606
65642, BUY, trader8, 1379, 3, 0.8392205677049284
65645, BUY, trader53, 2376, 1, 0.8320000863331267
65648, BUY, trader59, 1927, 1, 0.8200888815784256
65647, BUY, trader57, 655, 13, 0.8188407790085178
65650, BUY, trader34, 2040, 2, 0.73699961089054
65653, SELL, trader16, 2119, 1, 0.7294835584312523
65641, SELL, trader4, 636, 3, 0.7568126748150519
65640, SELL, trader2, 1635, 1, 0.7667163502744673
65643, SELL, trader63, 1713, 3, 0.8329440949006597
65644, SELL, trader43, 432, 1, 0.8435594543359087
65652, SELL, trader13, 2438, 1, 0.8468823483129213
65649, SELL, trader28, 1846, 6, 0.9381123823694826
65651, SELL, trader12, 1061, 2, 1.004761276678205
Step: 4443
65656, BUY, trader66, 1124, 1, 0.9424419029550768
65660, BUY, trader57, 656, 8, 0.9350318398079576
65665, BUY, trader39, 759, 6, 0.8257292232743321
65659, BUY, trader51, 1756, 1, 0.8055528796404909
65664, BUY, trader34, 2041, 6, 0.7914464643639554
65663, BUY, trader23, 889, 30, 0.7521182929277362
65667, BUY, trader17, 844, 1, 0.6899478511243864
65655, SELL, trader64, 1655, 1, 0.7504298591046585
65662, SELL, trader20, 1430, 2, 0.785638821976303
65654, SELL, trader4, 637, 7, 0.8005860382132443
65668, SELL, trader16, 2120, 2, 0.8351738127067716
65666, SELL, trader12, 1062, 2, 0.8650847654897909
65658, SELL, trader53, 2377, 4, 0.867574310109125
65657, SELL, trader8, 1380, 1, 0.8802969476632709
65661, SELL, trader21, 416, 6, 0.939435088837044
Step: 4444
65675, BUY, trader41, 1057, 2, 0.9813831734801619
65671, BUY, trader62, 2764, 3, 0.9246071123050252
65679, BUY, trader34, 2042, 6, 0.8818783921594596
65678, BUY, trader27, 795, 1, 0.8650625591848433
65676, BUY, trader40, 1386, 1, 0.8579545704008263
65672, BUY, trader70, 1669, 1, 0.8322368158369594
65669, BUY, trader64, 1656, 1, 0.8216094730202922
65674, BUY, trader42, 678, 1, 0.808502968602891
65670, BUY, trader67, 1995, 5, 0.7989091278023921
65682, BUY, trader14, 300, 6, 0.779771512097556
65681, SELL, trader12, 1063, 1, 0.6840952806678564
65683, SELL, trader13, 2439, 3, 0.7674734297546185
65680, SELL, trader39, 760, 2, 0.8272622471903611
65673, SELL, trader43, 433, 1, 0.8552606456751546
65677, SELL, trader55, 881, 1, 0.8675936397438987
Step: 4445
65689, BUY, trader41, 1058, 1, 0.8975343178942122
65695, BUY, trader17, 845, 1, 0.8669404197435602
65690, BUY, trader51, 1757, 1, 0.8411847843693068
65696, BUY, trader13, 2440, 1, 0.8375858235910661
65685, BUY, trader67, 1996, 3, 0.8335937362157844
65694, SELL, trader12, 1064, 1, 0.794526007538555
65687, SELL, trader70, 1670, 2, 0.8127858980249697
65691, SELL, trader28, 1847, 3, 0.8174489741863635
65692, SELL, trader31, 247, 1, 0.823891280447306
65686, SELL, trader62, 2765, 3, 0.853445267823992
65684, SELL, trader64, 1657, 2, 0.9141539521534159
65688, SELL, trader45, 871, 7, 0.9175122879906027
65693, SELL, trader34, 2043, 5, 0.9177782433786468
Step: 4446
65703, BUY, trader20, 1431, 11, 0.8069816846951582
65699, BUY, trader8, 1381, 1, 0.7403647068111305
65706, BUY, trader16, 2121, 4, 0.7169245162360098
65705, BUY, trader34, 2044, 1, 0.6892890880286121
65702, BUY, trader59, 1928, 1, 0.6331352433583503
65698, BUY, trader67, 1997, 1, 0.5810571326356513
65701, SELL, trader54, 2069, 1, 0.7575862290355703
65700, SELL, trader62, 2766, 1, 0.7851739164993297
65697, SELL, trader64, 1658, 1, 0.7914810924307258
65704, SELL, trader26, 637, 2, 0.9008425321324869
Step: 4447
65713, BUY, trader57, 657, 7, 0.9157306670426599
65710, BUY, trader43, 434, 10, 0.8852818584484619
65715, BUY, trader28, 1848, 2, 0.8576209389195228
65712, BUY, trader55, 882, 2, 0.8458260516634478
65709, BUY, trader62, 2767, 7, 0.8192747999232497
65716, BUY, trader27, 796, 1, 0.8086522242060366
65718, BUY, trader34, 2045, 3, 0.7810911552042966
65714, BUY, trader23, 890, 43, 0.7750346392238847
65717, BUY, trader26, 638, 7, 0.6809586604068136
65711, SELL, trader45, 872, 5, 0.6680081758344666
65707, SELL, trader7, 490, 6, 0.7668489433638139
65708, SELL, trader8, 1382, 3, 0.7827417430884603
Step: 4448
65724, BUY, trader70, 1671, 2, 0.961613157421896
65721, BUY, trader67, 1998, 1, 0.9493052482024968
65719, BUY, trader5, 1786, 1, 0.894951978082489
65732, BUY, trader12, 1065, 2, 0.8726790529899525
65723, BUY, trader62, 2768, 5, 0.8393286239371031
65729, BUY, trader20, 1432, 3, 0.809698969648415
65728, BUY, trader57, 658, 1, 0.6940481819295992
65731, SELL, trader32, 886, 7, 0.6259004243908418
65730, SELL, trader28, 1849, 2, 0.7303416211510674
65733, SELL, trader16, 2122, 1, 0.7392819533645503
65725, SELL, trader43, 435, 2, 0.7717292918351228
65726, SELL, trader45, 873, 5, 0.8190517590815221
65727, SELL, trader56, 643, 3, 0.8354461760524667
65720, SELL, trader64, 1659, 1, 0.9068365246354897
65722, SELL, trader8, 1383, 1, 1.0212074957325774
Step: 4449
65734, BUY, trader2, 1636, 3, 0.8776614564684966
65738, BUY, trader42, 679, 1, 0.8402149974691383
65742, BUY, trader27, 797, 1, 0.7849163865015532
65737, BUY, trader62, 2769, 2, 0.7763895629211102
65748, BUY, trader16, 2123, 5, 0.7665758785397919
65735, BUY, trader5, 1787, 1, 0.7511142778725975
65747, SELL, trader13, 2441, 1, 0.6500015797893127
65743, SELL, trader26, 639, 1, 0.6914558213836228
65740, SELL, trader56, 644, 9, 0.7223085844868206
65739, SELL, trader49, 2183, 4, 0.7787750841264661
65736, SELL, trader63, 1714, 3, 0.7841472574723016
65745, SELL, trader12, 1066, 1, 0.7972197706156227
65744, SELL, trader34, 2046, 4, 0.802504945302889
65741, SELL, trader28, 1850, 1, 0.8319175428407504
65746, SELL, trader17, 846, 1, 0.8434809684045879
65749, SELL, trader15, 889, 1, 0.9909859872558984
Step: 4450
65762, BUY, trader34, 2047, 1, 0.8644899236584883
65755, BUY, trader45, 874, 5, 0.8410054929751263
65754, BUY, trader70, 1672, 1, 0.8297911702304361
65757, BUY, trader54, 2070, 1, 0.7991886253320932
65761, BUY, trader26, 640, 2, 0.7771867883851805
65759, BUY, trader23, 891, 31, 0.7721630714403851
65764, SELL, trader39, 761, 6, 0.7836324084499842
65752, SELL, trader63, 1715, 1, 0.7998342525733072
65753, SELL, trader62, 2770, 9, 0.824263350343292
65756, SELL, trader49, 2184, 2, 0.8419963758098921
65760, SELL, trader28, 1851, 1, 0.8466340678526572
65750, SELL, trader2, 1637, 2, 0.8536019238686665
65751, SELL, trader5, 1788, 1, 0.8577876099387223
65763, SELL, trader33, 469, 4, 0.8580954168889521
65758, SELL, trader57, 659, 27, 0.8601841636633258
Step: 4451
65773, BUY, trader56, 645, 2, 0.8353404781263961
65774, BUY, trader50, 266, 23, 0.8254650288989345
65779, BUY, trader34, 2048, 1, 0.7636112844329674
65782, BUY, trader13, 2442, 2, 0.7569946913411169
65769, BUY, trader8, 1384, 5, 0.7335179218604371
65784, BUY, trader15, 890, 4, 0.6440587666395267
65777, BUY, trader24, 1729, 1, 0.6142661220646388
65783, SELL, trader16, 2124, 4, 0.6654045310814332
65770, SELL, trader63, 1716, 2, 0.7037773103761801
65772, SELL, trader54, 2071, 1, 0.7204362138474613
65768, SELL, trader67, 1999, 3, 0.7381290457214718
65771, SELL, trader43, 436, 1, 0.7510134616922208
65778, SELL, trader26, 641, 1, 0.7851814516620792
65781, SELL, trader12, 1067, 1, 0.7899255011692882
65775, SELL, trader20, 1433, 4, 0.8038031662867214
65766, SELL, trader5, 1789, 1, 0.8242405335176347
65767, SELL, trader64, 1660, 1, 0.8807997527916258
65765, SELL, trader2, 1638, 3, 0.9232800488203081
65776, SELL, trader28, 1852, 1, 0.9305427533535879
65780, SELL, trader39, 762, 1, 0.9506416174288562
Step: 4452
65791, BUY, trader56, 646, 4, 0.8401782304761627
65786, BUY, trader5, 1790, 2, 0.7900665137499879
65793, BUY, trader31, 248, 6, 0.71696754687698
65792, BUY, trader28, 1853, 1, 0.6760743458433841
65794, SELL, trader34, 2049, 5, 0.6789184484376879
65789, SELL, trader62, 2771, 6, 0.7166210514092801
65788, SELL, trader67, 2000, 1, 0.7551318375921807
65787, SELL, trader64, 1661, 1, 0.7619106224684915
65790, SELL, trader54, 2072, 2, 0.796996021193
65796, SELL, trader16, 2125, 1, 0.8152265079673575
65785, SELL, trader2, 1639, 1, 0.8486879718826242
65795, SELL, trader12, 1068, 1, 0.8719807248704811
Step: 4453
65807, BUY, trader24, 1730, 3, 0.7726750608779208
65804, BUY, trader46, 1526, 3, 0.7501897834147668
65812, SELL, trader17, 847, 1, 0.6083019114231503
65803, SELL, trader62, 2772, 2, 0.6546553719473595
65797, SELL, trader1, 777, 1, 0.6720627852566667
65802, SELL, trader61, 907, 9, 0.6738815153194897
65810, SELL, trader34, 2050, 1, 0.6941920006864041
65811, SELL, trader12, 1069, 1, 0.7299523936987797
65813, SELL, trader16, 2126, 1, 0.7428344432857975
65808, SELL, trader32, 887, 1, 0.7468344246915178
65801, SELL, trader67, 2001, 1, 0.7658185441522849
65805, SELL, trader54, 2073, 2, 0.78680212240148
65809, SELL, trader31, 249, 4, 0.8002556993933048
65798, SELL, trader2, 1640, 2, 0.8145349139171847
65800, SELL, trader64, 1662, 1, 0.8601310835479958
65806, SELL, trader28, 1854, 1, 0.889097869474136
65799, SELL, trader5, 1791, 2, 0.9016624850179868
Step: 4454
65817, BUY, trader8, 1385, 6, 0.8100038237398565
65823, BUY, trader59, 1929, 1, 0.7922130742683124
65829, BUY, trader34, 2051, 5, 0.762494678316681
65816, BUY, trader67, 2002, 2, 0.7566837835672935
65822, BUY, trader50, 267, 8, 0.7434842517532719
65832, BUY, trader16, 2127, 5, 0.7211623138498741
65831, BUY, trader13, 2443, 2, 0.6951193560732514
65825, BUY, trader28, 1855, 4, 0.688985875340345
65824, BUY, trader23, 892, 28, 0.5539707146786195
65827, SELL, trader32, 888, 2, 0.6182792695822125
65819, SELL, trader43, 437, 1, 0.65826196600549
65818, SELL, trader62, 2773, 1, 0.6711900650989776
65814, SELL, trader5, 1792, 2, 0.6921831751737627
65815, SELL, trader64, 1663, 1, 0.6939144288256135
65826, SELL, trader24, 1731, 2, 0.7227081564156032
65820, SELL, trader46, 1527, 3, 0.7382845341330808
65830, SELL, trader12, 1070, 1, 0.7472871255842323
65828, SELL, trader31, 250, 2, 0.773958163001319
65821, SELL, trader53, 2378, 2, 0.8226185280708658
Step: 4455
65836, BUY, trader62, 2774, 9, 0.8458900189801436
65840, BUY, trader24, 1732, 4, 0.7052829832510168
65841, BUY, trader39, 763, 11, 0.7004597194812283
